,id,event_uuid,event_id,sport_id,season_type,season_year,away_team_id,home_team_id,away_team,home_team,date_event,neutral_site,conference_competition,away_score,home_score,league_name,event_name,broadcast,event_location,attendance,updated_at,event_status,event_status_detail
3240,1160074,11ed-8e1e-3a804000-8086-98479c616382,2ee6b2d72a4d463207fbcaae516f3f93,4,Regular Season,2023,6,4,Chicago,Philadelphia,2023-01-07T00:00:00Z,False,False,126,112,National Basketball Association,Chicago at Philadelphia - 2023-01-07,,Wells Fargo Center,0,2023-01-06T23:41:12Z,STATUS_FINAL,Final
3241,1160071,11ed-8e1e-3a804000-8819-2a60c924f497,79032d983946ff7a73062c23f53885d8,4,Regular Season,2023,19,9,Portland,Indiana,2023-01-07T00:00:00Z,False,False,99,108,National Basketball Association,Portland at Indiana - 2023-01-07,,Gainbridge Fieldhouse,0,2023-01-06T23:41:12Z,STATUS_FINAL,Final
3242,1160077,11ed-8e22-6b627400-8b72-f96d73e1f13b,d6f67709ba84b98c1170e682013ab918,4,Regular Season,2023,3,5,New York,Toronto,2023-01-07T00:30:00Z,False,False,112,108,National Basketball Association,New York at Toronto - 2023-01-07,,Scotiabank Arena,0,2023-01-06T23:41:12Z,STATUS_FINAL,Final
3243,1160087,11ed-8e22-6b627400-8bb9-c725994a1bb5,9613e73375dbca97f4def24d9178978b,4,Regular Season,2023,2,29,Brooklyn,New Orleans,2023-01-07T00:30:00Z,False,False,108,102,National Basketball Association,Brooklyn at New Orleans - 2023-01-07,ESPN,Smoothie King Center,0,2023-01-06T23:41:12Z,STATUS_FINAL,Final
3244,1160082,11ed-8e26-9c44a800-839b-4714157fbe4d,c28a34ebbec28dcaf79b025f9a065ce6,4,Regular Season,2023,12,10,Charlotte,Milwaukee,2023-01-07T01:00:00Z,False,False,138,109,National Basketball Association,Charlotte at Milwaukee - 2023-01-07,,Fiserv Forum,0,2023-01-06T23:41:12Z,STATUS_FINAL,Final
3245,1160086,11ed-8e26-9c44a800-8980-60353439eaec,637b06e356d995bbdbe987520cb1ac42,4,Regular Season,2023,8,30,Detroit,San Antonio,2023-01-07T01:00:00Z,False,False,109,121,National Basketball Association,Detroit at San Antonio - 2023-01-07,,AT&T Center,0,2023-01-06T23:41:12Z,STATUS_FINAL,Final
3246,1160083,11ed-8e26-9c44a800-8e0a-4b3a3d19f99b,39481569ba917e5129d97956080f0b92,4,Regular Season,2023,15,18,Washington,Oklahoma City,2023-01-07T01:00:00Z,False,False,110,127,National Basketball Association,Washington at Oklahoma City - 2023-01-07,,Paycom Center,0,2023-01-06T23:41:12Z,STATUS_FINAL,Final
3247,1160092,11ed-8e2e-fe091000-84a1-8b5191fdba82,78ef1190215ba6671192885298cc1a3c,4,Regular Season,2023,7,16,Cleveland,Denver,2023-01-07T02:00:00Z,False,False,108,121,National Basketball Association,Cleveland at Denver - 2023-01-07,,Ball Arena,0,2023-01-06T23:41:12Z,STATUS_FINAL,Final
3248,1160089,11ed-8e2e-fe091000-8a90-3674925e74b3,dbe6512179b6e6ce036933f1a5ada120,4,Regular Season,2023,22,17,LA,Minnesota,2023-01-07T02:00:00Z,False,False,115,128,National Basketball Association,LA at Minnesota - 2023-01-07,,Target Center,0,2023-01-06T23:41:12Z,STATUS_FINAL,Final
3249,1160095,11ed-8e37-5fcd7800-8ecb-43f7b93aeaec,4698eec0630f594567e3956fb4a62fe2,4,Regular Season,2023,13,24,Miami,Phoenix,2023-01-07T03:00:00Z,False,False,104,96,National Basketball Association,Miami at Phoenix - 2023-01-07,ESPN,Footprint Center,0,2023-01-06T23:41:12Z,STATUS_FINAL,Final
3250,1160098,11ed-8e3b-90afac00-8d62-e362b7e0633a,5016d36f7e9200c484ac16f9f76f3aa2,4,Regular Season,2023,11,23,Atlanta,Los Angeles,2023-01-07T03:30:00Z,False,False,114,130,National Basketball Association,Atlanta at Los Angeles - 2023-01-07,,crypto.com Arena,0,2023-01-06T23:41:12Z,STATUS_FINAL,Final
3251,1160073,11ed-8edf-03259800-8b8d-ae86c2a1c488,6fb46997bccf865215e544592e2eaf82,4,Regular Season,2023,1,30,Boston,San Antonio,2023-01-07T23:00:00Z,False,False,121,116,National Basketball Association,Boston at San Antonio - 2023-01-07,,AT&T Center,0,2023-01-07T23:41:44Z,STATUS_FINAL,Final
3252,1160079,11ed-8eef-c6ae6800-85af-066ac096a42b,d568fc47f731f4ee3e763559f97fa9e2,4,Regular Season,2023,29,26,New Orleans,Dallas,2023-01-08T01:00:00Z,False,False,117,127,National Basketball Association,New Orleans at Dallas - 2023-01-08,,American Airlines Center,0,2023-01-07T23:41:44Z,STATUS_FINAL,Final
3253,1160076,11ed-8eef-c6ae6800-8916-1609a13c9d59,da9752539bedea928e0a93cf25f5aaed,4,Regular Season,2023,20,6,Utah,Chicago,2023-01-08T01:00:00Z,False,False,118,126,National Basketball Association,Utah at Chicago - 2023-01-08,,United Center,0,2023-01-07T23:41:44Z,STATUS_FINAL,Final
3254,1160081,11ed-8ef3-f7909c00-8f82-eb8a9b80b506,8bcec102dbef3fa0dab01384420631d0,4,Regular Season,2023,14,21,Orlando,Golden State,2023-01-08T01:30:00Z,False,False,115,101,National Basketball Association,Orlando at Golden State - 2023-01-08,,Chase Center,0,2023-01-07T23:41:44Z,STATUS_FINAL,Final
3255,1160084,11ed-8f00-8a373800-875f-09f6f98db934,339335751d660e5c6f7f09bc1bfda949,4,Regular Season,2023,23,25,Los Angeles,Sacramento,2023-01-08T03:00:00Z,False,False,136,134,National Basketball Association,Los Angeles at Sacramento - 2023-01-08,,Golden 1 Center,0,2023-01-07T23:41:44Z,STATUS_FINAL,Final
3256,1160088,11ed-8f8f-08422000-8a92-9439194b9d1b,bfd1db12ff516f0b96edc71431662c5b,4,Regular Season,2023,4,8,Philadelphia,Detroit,2023-01-08T20:00:00Z,False,False,123,111,National Basketball Association,Philadelphia at Detroit - 2023-01-08,,Little Caesars Arena,18898,2023-01-08T23:36:03Z,STATUS_FINAL,Final
3257,1160091,11ed-8f93-39245400-875d-1967a08a6392,b57a3b632c0f81c265059e1242186644,4,Regular Season,2023,19,5,Portland,Toronto,2023-01-08T20:30:00Z,False,False,105,117,National Basketball Association,Portland at Toronto - 2023-01-08,,Scotiabank Arena,19800,2023-01-08T23:36:03Z,STATUS_FINAL,Final
3258,1160094,11ed-8f9f-cbcaf000-8007-531b030b960e,024596fbde0fc2472ab8db711b4fda05,4,Regular Season,2023,12,9,Charlotte,Indiana,2023-01-08T22:00:00Z,False,False,111,116,National Basketball Association,Charlotte at Indiana - 2023-01-08,,Gainbridge Fieldhouse,0,2023-01-08T23:36:03Z,STATUS_FINAL,Final
3259,1160097,11ed-8fa8-2d8f5800-8d3c-00a470bc1752,14b1bd7164bc85d71987f6ff75bf33b0,4,Regular Season,2023,2,13,Brooklyn,Miami,2023-01-08T23:00:00Z,False,False,102,101,National Basketball Association,Brooklyn at Miami - 2023-01-08,,FTX Arena,0,2023-01-08T23:36:03Z,STATUS_FINAL,Final
3260,1160100,11ed-8fa8-2d8f5800-8df0-a983802ed1af,72b6b80b1acf4c959fc1c59ce7104c37,4,Regular Season,2023,20,28,Utah,Memphis,2023-01-08T23:00:00Z,False,False,118,123,National Basketball Association,Utah at Memphis - 2023-01-08,,FedExForum,0,2023-01-08T23:36:03Z,STATUS_FINAL,Final
3261,1160103,11ed-8fb0-8f53c000-855e-8a3e1c7bbf1f,b8c27c9933ce25af8262f596f53b6165,4,Regular Season,2023,26,18,Dallas,Oklahoma City,2023-01-09T00:00:00Z,False,False,109,120,National Basketball Association,Dallas at Oklahoma City - 2023-01-09,,Paycom Center,0,2023-01-08T23:36:03Z,STATUS_FINAL,Final
3262,1160101,11ed-8fb0-8f53c000-8dfc-c930008c6830,4fb928c751850eaca3d06318c3afce3c,4,Regular Season,2023,17,27,Minnesota,Houston,2023-01-09T00:00:00Z,False,False,104,96,National Basketball Association,Minnesota at Houston - 2023-01-09,,Toyota Center (Houston),0,2023-01-08T23:36:03Z,STATUS_FINAL,Final
3263,1160106,11ed-8fb8-f1182800-8e9a-f330fd69cd6c,0c3cc4cace73b64c206159a27363a7ad,4,Regular Season,2023,7,24,Cleveland,Phoenix,2023-01-09T01:00:00Z,False,False,112,98,National Basketball Association,Cleveland at Phoenix - 2023-01-09,,Footprint Center,0,2023-01-08T23:36:03Z,STATUS_FINAL,Final
3264,1160108,11ed-8fc1-52dc9000-88e4-86d70b5bf148,17cae7034c2a5742e405e272e6b66582,4,Regular Season,2023,11,22,Atlanta,LA,2023-01-09T02:00:00Z,False,False,112,108,National Basketball Association,Atlanta at LA - 2023-01-09,,crypto.com Arena,0,2023-01-08T23:36:03Z,STATUS_FINAL,Final
3265,1160090,11ed-9079-b9bd8000-823d-215d14a8f273,3469e015703bcd46c158d3fa175322cc,4,Regular Season,2023,29,15,New Orleans,Washington,2023-01-10T00:00:00Z,False,False,132,112,National Basketball Association,New Orleans at Washington - 2023-01-10,,Capital One Arena,0,2023-01-10T00:01:32Z,STATUS_FINAL,Final
3266,1160093,11ed-907d-ea9fb400-85ae-fbc03020e9bd,18cd1c6fc02e5157dee9990698d25e80,4,Regular Season,2023,6,1,Chicago,Boston,2023-01-10T00:30:00Z,False,False,99,107,National Basketball Association,Chicago at Boston - 2023-01-10,NBA TV,TD Garden,0,2023-01-10T00:01:32Z,STATUS_FINAL,Final
3267,1160096,11ed-907d-ea9fb400-873a-c3076681f86f,9c32320f2713fc85ad6810b6041ca061,4,Regular Season,2023,10,3,Milwaukee,New York,2023-01-10T00:30:00Z,False,False,111,107,National Basketball Association,Milwaukee at New York - 2023-01-10,,Madison Square Garden,0,2023-01-10T00:01:32Z,STATUS_FINAL,Final
3268,1160099,11ed-9082-1b81e800-837d-e147faaf0415,c78eb547a4cd6a42b524ffcf104676e7,4,Regular Season,2023,30,28,San Antonio,Memphis,2023-01-10T01:00:00Z,False,False,113,121,National Basketball Association,San Antonio at Memphis - 2023-01-10,,FedExForum,0,2023-01-10T00:01:32Z,STATUS_FINAL,Final
3269,1160102,11ed-908a-7d465000-8c2a-5206e783cf16,377631e1f680b7f4a9d0dfd19adc21a8,4,Regular Season,2023,23,16,Los Angeles,Denver,2023-01-10T02:00:00Z,False,False,109,122,National Basketball Association,Los Angeles at Denver - 2023-01-10,,Ball Arena,0,2023-01-10T00:01:32Z,STATUS_FINAL,Final
3270,1160104,11ed-9092-df0ab800-8b8a-3bb06f7efa7f,cfb5b119c5cc312cee42c537d3180a90,4,Regular Season,2023,14,25,Orlando,Sacramento,2023-01-10T03:00:00Z,False,False,111,136,National Basketball Association,Orlando at Sacramento - 2023-01-10,,Golden 1 Center,0,2023-01-10T00:01:32Z,STATUS_FINAL,Final
3271,1160107,11ed-9142-e4274000-8813-975ed731dc1b,4d65010c11f73d69c4d96e06bb7b8fd2,4,Regular Season,2023,8,4,Detroit,Philadelphia,2023-01-11T00:00:00Z,False,False,116,147,National Basketball Association,Detroit at Philadelphia - 2023-01-11,,Wells Fargo Center,0,2023-01-10T23:53:31Z,STATUS_FINAL,Final
3272,1160105,11ed-9147-15097400-85c7-8d3017a16a63,0b1cb387509770fb96feabc1c2d2a827,4,Regular Season,2023,18,13,Oklahoma City,Miami,2023-01-11T00:30:00Z,False,False,111,112,National Basketball Association,Oklahoma City at Miami - 2023-01-11,TNT,FTX Arena,0,2023-01-10T23:53:31Z,STATUS_FINAL,Final
3273,1160110,11ed-9147-15097400-8b23-9ac0d132ed05,30a1b94c0715ee97ef34b2e493c0980f,4,Regular Season,2023,12,5,Charlotte,Toronto,2023-01-11T00:30:00Z,False,False,120,132,National Basketball Association,Charlotte at Toronto - 2023-01-11,,Scotiabank Arena,0,2023-01-10T23:53:31Z,STATUS_FINAL,Final
3274,1160112,11ed-9153-a7b01000-8241-5a84578b571c,e1d81bc18ec573e6356f5e0800852836,4,Regular Season,2023,7,20,Cleveland,Utah,2023-01-11T02:00:00Z,False,False,114,116,National Basketball Association,Cleveland at Utah - 2023-01-11,,Vivint Arena,0,2023-01-10T23:53:31Z,STATUS_FINAL,Final
3275,1160115,11ed-915c-09747800-8e6a-59376c29bb5e,5d54f688700408bb218b5e46b830bacf,4,Regular Season,2023,24,21,Phoenix,Golden State,2023-01-11T03:00:00Z,False,False,125,113,National Basketball Association,Phoenix at Golden State - 2023-01-11,TNT,Chase Center,0,2023-01-10T23:53:31Z,STATUS_FINAL,Final
3276,1160118,11ed-915c-09747800-8fc1-45f8d7cdc0c6,4fcb5aa4dae5a173de157b9ba7670a21,4,Regular Season,2023,14,19,Orlando,Portland,2023-01-11T03:00:00Z,False,False,109,106,National Basketball Association,Orlando at Portland - 2023-01-11,,Moda Center,0,2023-01-10T23:53:31Z,STATUS_FINAL,Final
3277,1160121,11ed-9160-3a56ac00-8f9a-10a67068b019,8d6de12ec86ee220a3caf157cbc636ac,4,Regular Season,2023,26,22,Dallas,LA,2023-01-11T03:30:00Z,False,False,101,113,National Basketball Association,Dallas at LA - 2023-01-11,,crypto.com Arena,0,2023-01-10T23:53:31Z,STATUS_FINAL,Final
3278,1160109,11ed-920c-0e910000-8283-edbd3a17d168,b35b054b7ebc93f5db52ded857c519eb,4,Regular Season,2023,17,8,Minnesota,Detroit,2023-01-12T00:00:00Z,False,False,118,135,National Basketball Association,Minnesota at Detroit - 2023-01-12,,Little Caesars Arena,0,2023-01-11T23:53:07Z,STATUS_FINAL,Final
3279,1160111,11ed-920c-0e910000-861e-187471fc225a,3dd982e29edaa3f46fa96b111336c5bf,4,Regular Season,2023,6,15,Chicago,Washington,2023-01-12T00:00:00Z,False,False,97,100,National Basketball Association,Chicago at Washington - 2023-01-12,,Capital One Arena,0,2023-01-11T23:53:07Z,STATUS_FINAL,Final
3280,1160116,11ed-9210-3f733400-82b8-f3924ff8dc8a,8c61e963bebce2fc6a0652b696a9e36a,4,Regular Season,2023,29,1,New Orleans,Boston,2023-01-12T00:30:00Z,False,False,114,125,National Basketball Association,New Orleans at Boston - 2023-01-12,,TD Garden,0,2023-01-11T23:53:07Z,STATUS_FINAL,Final
3281,1160114,11ed-9210-3f733400-8360-edccd84a0163,569f362ef9b6867e5b1ef98ea8042c47,4,Regular Season,2023,10,11,Milwaukee,Atlanta,2023-01-12T00:30:00Z,False,False,114,105,National Basketball Association,Milwaukee at Atlanta - 2023-01-12,ESPN,State Farm Arena,0,2023-01-11T23:53:07Z,STATUS_FINAL,Final
3282,1160119,11ed-9210-3f733400-8484-57f420033a82,4da7738c927e3628ea4cf9e16e272ffc,4,Regular Season,2023,9,3,Indiana,New York,2023-01-12T00:30:00Z,False,False,113,119,National Basketball Association,Indiana at New York - 2023-01-12,,Madison Square Garden,0,2023-01-11T23:53:07Z,STATUS_FINAL,Final
3283,1160123,11ed-9214-70556800-8061-32d3dffb86bd,918a93599841417d0e944daf2bd3c2cd,4,Regular Season,2023,30,28,San Antonio,Memphis,2023-01-12T01:00:00Z,False,False,129,135,National Basketball Association,San Antonio at Memphis - 2023-01-12,,FedExForum,0,2023-01-11T23:53:07Z,STATUS_FINAL,Final
3284,1160124,11ed-9225-33de3800-8132-facba5b866ac,6e65a33fcfec56842bfa96c006ea7c9d,4,Regular Season,2023,24,16,Phoenix,Denver,2023-01-12T03:00:00Z,False,False,97,126,National Basketball Association,Phoenix at Denver - 2023-01-12,ESPN,Ball Arena,0,2023-01-11T23:53:07Z,STATUS_FINAL,Final
3285,1160127,11ed-9225-33de3800-8c42-e5a80ebccf77,6072bed4a3b6c8d2752a16f14ba082a3,4,Regular Season,2023,27,25,Houston,Sacramento,2023-01-12T03:00:00Z,False,False,115,135,National Basketball Association,Houston at Sacramento - 2023-01-12,,Golden 1 Center,0,2023-01-11T23:53:07Z,STATUS_FINAL,Final
3286,1160113,11ed-92d5-38fac000-8900-1d9b446920e3,729002f858cc40129cbfe8e4c7d1e332,4,Regular Season,2023,18,4,Oklahoma City,Philadelphia,2023-01-13T00:00:00Z,False,False,133,114,National Basketball Association,Oklahoma City at Philadelphia - 2023-01-13,,Wells Fargo Center,0,2023-01-12T23:33:14Z,STATUS_FINAL,Final
3287,1160117,11ed-92d9-69dcf400-83fa-acc210eaa2c7,149b73f67c89f2f1a8e0f1d1334a45b7,4,Regular Season,2023,1,2,Boston,Brooklyn,2023-01-13T00:30:00Z,False,False,109,98,National Basketball Association,Boston at Brooklyn - 2023-01-13,TNT,Barclays Center,0,2023-01-12T23:33:14Z,STATUS_FINAL,Final
3288,1160122,11ed-92d9-69dcf400-862d-910ec3e2b5ff,74ea3f3b54f9ca327307d9356e3953c9,4,Regular Season,2023,12,5,Charlotte,Toronto,2023-01-13T00:30:00Z,False,False,114,124,National Basketball Association,Charlotte at Toronto - 2023-01-13,,Scotiabank Arena,0,2023-01-12T23:33:14Z,STATUS_FINAL,Final
3289,1160120,11ed-92d9-69dcf400-8754-d021d3d74dc1,7409df2c2c2dcf92a192892e179b79cc,4,Regular Season,2023,10,13,Milwaukee,Miami,2023-01-13T00:30:00Z,False,False,102,108,National Basketball Association,Milwaukee at Miami - 2023-01-13,,FTX Arena,0,2023-01-12T23:33:14Z,STATUS_FINAL,Final
3290,1160126,11ed-92ee-5e47f800-83a7-e9266a998804,d8a58ad7e4234ee8a78a1042d0d33366,4,Regular Season,2023,7,19,Cleveland,Portland,2023-01-13T03:00:00Z,False,False,119,113,National Basketball Association,Cleveland at Portland - 2023-01-13,,Moda Center,0,2023-01-12T23:33:14Z,STATUS_FINAL,Final
3291,1160125,11ed-92ee-5e47f800-8a98-2cef6364384c,094d41793440a4a6fb29afe50d3ffd6d,4,Regular Season,2023,26,23,Dallas,Los Angeles,2023-01-13T03:00:00Z,False,False,119,115,National Basketball Association,Dallas at Los Angeles - 2023-01-13,TNT,crypto.com Arena,0,2023-01-12T23:33:14Z,STATUS_FINAL,Final/2OT
3292,1160129,11ed-939e-63648000-823b-59fe41df0b8e,0c61caa278d3891e4c291d3636b4b8ea,4,Regular Season,2023,11,9,Atlanta,Indiana,2023-01-14T00:00:00Z,False,False,113,111,National Basketball Association,Atlanta at Indiana - 2023-01-14,,Gainbridge Fieldhouse,0,2023-01-13T23:34:24Z,STATUS_FINAL,Final
3293,1160128,11ed-939e-63648000-836c-e132b6191edf,f496c1364835f7c1c9c6dd30f76b0d32,4,Regular Season,2023,29,8,New Orleans,Detroit,2023-01-14T00:00:00Z,False,False,116,110,National Basketball Association,New Orleans at Detroit - 2023-01-14,,Little Caesars Arena,0,2023-01-13T23:34:24Z,STATUS_FINAL,Final
3294,1160132,11ed-939e-63648000-8c63-dc97a2140dca,fa649edd4b1ff2bb61ccc19c4bb3d3aa,4,Regular Season,2023,3,15,New York,Washington,2023-01-14T00:00:00Z,False,False,112,108,National Basketball Association,New York at Washington - 2023-01-14,,Capital One Arena,0,2023-01-13T23:34:24Z,STATUS_FINAL,Final
3295,1160134,11ed-93a2-9446b400-884c-f567f9de233f,e354e9eee11e41e8c440a1142de27ffc,4,Regular Season,2023,21,30,Golden State,San Antonio,2023-01-14T00:30:00Z,False,False,144,113,National Basketball Association,Golden State at San Antonio - 2023-01-14,ESPN,Alamodome,0,2023-01-13T23:34:24Z,STATUS_FINAL,Final
3296,1160137,11ed-93a6-c528e800-834d-fcb7f557dcb2,1d290650d0ac7d9b324e99116febaf70,4,Regular Season,2023,18,6,Oklahoma City,Chicago,2023-01-14T01:00:00Z,False,False,124,110,National Basketball Association,Oklahoma City at Chicago - 2023-01-14,,United Center,0,2023-01-13T23:34:24Z,STATUS_FINAL,Final
3297,1160140,11ed-93a6-c528e800-87b3-1ff6ee3b2886,d4a9385bc600de80b32c776f36d2c0c1,4,Regular Season,2023,24,17,Phoenix,Minnesota,2023-01-14T01:00:00Z,False,False,116,121,National Basketball Association,Phoenix at Minnesota - 2023-01-14,,Target Center,0,2023-01-13T23:34:24Z,STATUS_FINAL,Final
3298,1160143,11ed-93af-26ed5000-8cab-01280e0831b3,382a4dddf4f05b1506be56387d7a7fef,4,Regular Season,2023,14,20,Orlando,Utah,2023-01-14T02:00:00Z,False,False,108,112,National Basketball Association,Orlando at Utah - 2023-01-14,,Vivint Arena,0,2023-01-13T23:34:25Z,STATUS_FINAL,Final
3299,1160146,11ed-93b7-88b1b800-8365-780a5a682177,30c4c2920bd76c28a5229a82cb78d44e,4,Regular Season,2023,16,22,Denver,LA,2023-01-14T03:00:00Z,False,False,115,103,National Basketball Association,Denver at LA - 2023-01-14,ESPN,crypto.com Arena,0,2023-01-13T23:34:25Z,STATUS_FINAL,Final
3300,1160149,11ed-93b7-88b1b800-8d2c-33b162808be1,383a4a452d256a8a229633ae4be74d30,4,Regular Season,2023,27,25,Houston,Sacramento,2023-01-14T03:00:00Z,False,False,114,139,National Basketball Association,Houston at Sacramento - 2023-01-14,,Golden 1 Center,0,2023-01-13T23:34:25Z,STATUS_FINAL,Final
3301,1160131,11ed-9435-4333d000-8971-93785a26af5d,3ea68dbdb6f179854c976284d4bc4f29,4,Regular Season,2023,10,13,Milwaukee,Miami,2023-01-14T18:00:00Z,False,False,95,111,National Basketball Association,Milwaukee at Miami - 2023-01-14,ABC,Miami-Dade Arena,19620,2023-01-14T23:33:26Z,STATUS_FINAL,Final
3302,1160138,11ed-9467-8dce4000-808b-a63b073e82f9,4954483d880899dce8f127be81fbfc70,4,Regular Season,2023,28,9,Memphis,Indiana,2023-01-15T00:00:00Z,False,False,130,112,National Basketball Association,Memphis at Indiana - 2023-01-15,,Gainbridge Fieldhouse,0,2023-01-14T23:33:26Z,STATUS_FINAL,Final
3303,1160135,11ed-9467-8dce4000-8aef-4c1bbe826b1f,eda48f9a468ccfbb2887203ea36ae0d4,4,Regular Season,2023,1,12,Boston,Charlotte,2023-01-15T00:00:00Z,False,False,122,106,National Basketball Association,Boston at Charlotte - 2023-01-15,,Spectrum Center,0,2023-01-14T23:33:26Z,STATUS_FINAL,Final
3304,1160141,11ed-946b-beb07400-8602-193159f7767f,edb0debbe0a269327d0c80ebea26c778,4,Regular Season,2023,11,5,Atlanta,Toronto,2023-01-15T00:30:00Z,False,False,114,103,National Basketball Association,Atlanta at Toronto - 2023-01-15,,Scotiabank Arena,0,2023-01-14T23:33:26Z,STATUS_FINAL,Final
3305,1160144,11ed-946f-ef92a800-8ba0-6c9a89e9abb0,fbec479f161d0e0f908991554d3f5325,4,Regular Season,2023,7,17,Cleveland,Minnesota,2023-01-15T01:00:00Z,False,False,102,110,National Basketball Association,Cleveland at Minnesota - 2023-01-15,,Target Center,0,2023-01-14T23:33:26Z,STATUS_FINAL,Final
3306,1160148,11ed-9478-51571000-81f6-8477a044c0d1,74e510a42925aa0b8c3c07dd0278985a,4,Regular Season,2023,4,20,Philadelphia,Utah,2023-01-15T02:00:00Z,False,False,118,117,National Basketball Association,Philadelphia at Utah - 2023-01-15,,Vivint Arena,0,2023-01-14T23:33:26Z,STATUS_FINAL,Final
3307,1160151,11ed-9480-b31b7800-8f15-4a09999d8e62,3f9e1214a562bedbf864242180799d7c,4,Regular Season,2023,26,19,Dallas,Portland,2023-01-15T03:00:00Z,False,False,119,136,National Basketball Association,Dallas at Portland - 2023-01-15,,Moda Center,0,2023-01-14T23:33:26Z,STATUS_FINAL,Final
3308,1160130,11ed-94fe-6d9d9000-8162-cadb4670fcdf,ae1dd919a0c058a832536317c80096ba,4,Regular Season,2023,3,8,New York,Detroit,2023-01-15T18:00:00Z,False,False,117,104,National Basketball Association,New York at Detroit - 2023-01-15,,Little Caesars Arena,19894,2023-01-15T23:41:23Z,STATUS_FINAL,Final
3309,1160133,11ed-950f-31266000-8052-106e54a118a6,1341b1335916c41cc7ae365f179d818a,4,Regular Season,2023,27,22,Houston,LA,2023-01-15T20:00:00Z,False,False,100,121,National Basketball Association,Houston at LA - 2023-01-15,,crypto.com Arena,17238,2023-01-15T23:41:23Z,STATUS_FINAL,Final
3310,1160136,11ed-9513-62089400-895a-0ab7c5c21fde,0e5d8a77926abf928974435f83543b0a,4,Regular Season,2023,21,6,Golden State,Chicago,2023-01-15T20:30:00Z,False,False,118,132,National Basketball Association,Golden State at Chicago - 2023-01-15,,United Center,20139,2023-01-15T23:41:23Z,STATUS_FINAL,Final
3311,1160139,11ed-9528-56739800-8f91-01b6736fa5ed,e2785e502e787b0e73ce89c0d0cabf4f,4,Regular Season,2023,18,2,Oklahoma City,Brooklyn,2023-01-15T23:00:00Z,False,False,112,102,National Basketball Association,Oklahoma City at Brooklyn - 2023-01-15,,Barclays Center,0,2023-01-15T23:41:23Z,STATUS_FINAL,Final
